job_id,country,addresses,lat,long
7712,US,"New York, NY",52.47977615,-1.45036488833885
7713,BE,"Brussels, ",40.4416941,-79.9900861
7726,US,"Woburn, MA",48.1371079,11.5753822
7729,US,"Elroy, WI",33.2095614,-87.5675258
7730,IE,"Dublin, L",40.7654301,-73.8174291
7740,US,"Boston, MA",40.7654301,-73.8174291
7743,US,"Redlands, CA",51.5217519,-0.0800536
7752,US,"Houston, TX",14.3821982,120.9329335
7757,BE,"Brussels, ",40.4416941,-79.9900861
7760,BE,"Brussels, ",40.4416941,-79.9900861
7764,US,"Los Angeles, CA",47.6103319,-56.4033365600705
7767,GB,"London, LND",0.3818903,9.4539967
7769,BE,"Brussels, ",40.4416941,-79.9900861
7771,US,"Brooklyn, NY",37.9839412,23.7283052
7775,US,"San Francisco, CA",41.6612561,-91.5299106
7787,NL,"The Hague, ",49.1039289,-122.657047
7791,US,"San Mateo, CA",51.5073219,-0.1276474
7798,NZ,"Auckland, N",54.8524437,-1.5969758
7802,BE,"Brussels, ",40.4416941,-79.9900861
7808,GB,", LND",39.7589478,-84.1916069
7809,US,"Houston, TX",14.3821982,120.9329335
7810,US,"Lubbock, TX",35.6571367,-97.4649038
7811,US,"Boston, MA",40.7654301,-73.8174291
7812,GB,"Shoreditch, LND",34.79981,-87.677251
7814,US,"Bellingham, WA",44.9863392,-93.179455802185
7826,US,"Boca Raton, FL",53.6829541,-1.4967286
7830,US,"New York, NY",52.47977615,-1.45036488833885
7834,US,"New York, NY",52.47977615,-1.45036488833885
7838,IN,"Bangalore, KA",42.8867166,-78.8783922
7869,GB,", LND",39.7589478,-84.1916069
7876,US,", NY",29.7589382,-95.3676974
7886,US,"Redlands, CA",51.5217519,-0.0800536
7900,ES,"Valencia, VC",50.8036831,-1.075614
7903,US,"Cedar Rapids, IA",41.4734268,-74.5384933
7918,AU,"Melbourne, VIC",54.8524437,-1.5969758
7924,US,"San Francisco, CA",41.6612561,-91.5299106
7934,US,"Santa Monica, CA",38.5810606,-121.493895
7936,DE,"Hamburg, HH",41.6500201,-72.7342163
7941,US,"San Mateo, CA",51.5073219,-0.1276474
7945,US,"Denver, CO",42.2178171,-85.8911246
7949,US,"New York, NY",52.47977615,-1.45036488833885
7957,FR,"Paris, J",28.42826235,77.0027001465775
7960,NZ,"Auckland, N",54.8524437,-1.5969758
7962,US,"New York, NY",52.47977615,-1.45036488833885
7966,US,"Atlanta, GA",35.9603948,-83.9210261
7970,US,"Oakland, CA",14.1494474,101.2177459
7979,US,"Denver, CO",42.2178171,-85.8911246
7984,GB,"Shoreditch, LND",34.79981,-87.677251
7986,US,"San Mateo, CA",51.5073219,-0.1276474
7990,US,"Santa Monica, CA",38.5810606,-121.493895
7992,CA,"Winnipeg, MB",51.5169333,-0.0810248
7993,US,"Ann Arbor, MI",36.8529841,-75.9774183
8002,BE,"Ghent, VOV",17.4091693,78.4705938
8003,GB,"Shoreditch, LND",34.79981,-87.677251
8004,NZ,"Auckland, N",54.8524437,-1.5969758
8024,GB,"London, LND",0.3818903,9.4539967
8031,US,"San Diego, CA",39.5592639,-77.8908301
8041,US,"New York, NY",52.47977615,-1.45036488833885
8044,FR,"Paris, J",28.42826235,77.0027001465775
8064,US,"Cambridge, MA",38.955696,-77.3418828371999
8068,US,"Cottage Grove, MN",39.3624833,22.9401864
8069,GB,"London, LND",0.3818903,9.4539967
8081,US,"San Francisco, CA",41.6612561,-91.5299106
8082,BE,"Brussels, ",40.4416941,-79.9900861
8089,US,"New York, NY",52.47977615,-1.45036488833885
8096,US,"Golden Valley, MN",48.7544012,-122.478836
8103,ES,"Valencia, VC",50.8036831,-1.075614
8111,US,"New York City, NY",52.488677,-1.90765030074462
8112,AE,"Dubai, DU",46.7304268,-117.173895
8115,SG,", 01",39.2908816,-76.610759
8132,US,"San Diego, CA",39.5592639,-77.8908301
8136,US,"New York, NY",52.47977615,-1.45036488833885
8139,FI,"Helsinki, ",31.7606732,-93.0860209
8144,US,"Las Vegas, NV",34.0194704,-118.491227
8149,US,"Irvine, CA",40.666149,-89.5800978
8154,US,"Virginia Beach, VA",25.4230425,-100.9927509
8172,US,"Philadelphia, PA",51.5118606,-0.0780174
8182,US,"Pasadena, CA",42.1867052,-86.2605776
8188,US,"Cedar Rapids, IA",41.4734268,-74.5384933
8195,GB,"Teddington, RIC",41.8012002,-74.7465527
8199,US,"Portland, OR",-33.013441,151.5942043
8200,US,"San Diego, CA",39.5592639,-77.8908301
8202,US,"Portland, OR",-33.013441,151.5942043
8208,BE,"Brussels, ",40.4416941,-79.9900861
8224,US,"Brooklyn, NY",37.9839412,23.7283052
8226,GB,"London, ",-0.8999695,11.6899699
8228,US,"Reston, VA",37.050096,-121.9905908
8240,GB,"London, LND",0.3818903,9.4539967
8247,CA,"Vancouver, BC",42.3554334,-71.060511
8250,US,"San Jose, CA",52.9884392,-1.9937596
8258,US,"Cleveland, OH",44.311461,-96.79844
8267,US,"Los Angeles, CA",47.6103319,-56.4033365600705
8272,GB,"Central London, ",-20.3851243,-40.3294978
8276,US,"Santa Clara, CA",25.7741728,-80.19362
8277,ZA,"Richards Bay, NL",35.7882893,-78.7812081
8285,GB,"London, LND",0.3818903,9.4539967
8289,US,"San Jose, CA",52.9884392,-1.9937596
8293,GB,"London, LND",0.3818903,9.4539967
8297,US,"Brooklyn, NY",37.9839412,23.7283052
8299,US,"Austin, TX",36.1672559,-115.148516
8306,US,"Cambridge, MA",38.955696,-77.3418828371999
8311,US,"Dallas, TX",32.2371465,-80.8603868
8319,US,"New York, NY",52.47977615,-1.45036488833885
8321,US,"Irvine, CA",40.666149,-89.5800978
8325,GB,"London, ",-0.8999695,11.6899699
8327,IN,"Bangalore, KA",42.8867166,-78.8783922
8333,GR,"Athens, I",41.8755616,-87.6244212
8336,GR,"Athens, I",41.8755616,-87.6244212
8340,US,"Chicago, IL",55.7504461,37.6174943
8349,IN,"Bangalore, KA",42.8867166,-78.8783922
8351,US,"Dallas, TX",32.2371465,-80.8603868
8366,DE,"Berlin, BE",52.5103817,13.4349112
8367,US,"Cincinnati, OH",25.0978966,55.1563147
8373,FI,"Helsinki, ",31.7606732,-93.0860209
8375,NL,"Amsterdam, NH",41.8328085,-87.9289504
8391,US,"Los Angeles, CA",47.6103319,-56.4033365600705
8393,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
8398,BE,"Brussels, ",40.4416941,-79.9900861
8400,NZ,"Auckland, N",54.8524437,-1.5969758
8406,US,"Cambridge, MA",38.955696,-77.3418828371999
8407,GR,"Athens, I",41.8755616,-87.6244212
8408,BE,"Brussels, BRU",46.6787589,-92.6387902
8412,US,"Beaufort, SC",32.8295183,-96.9442177
8424,US,"Woburn, MA",48.1371079,11.5753822
8426,GB,"London, LND",0.3818903,9.4539967
8437,US,"Oklahoma City, OK",42.0447388,-87.6930459
8443,US,"Chicago, IL",55.7504461,37.6174943
8444,US,"San Diego, CA",39.5592639,-77.8908301
8447,US,"Lubbock, TX",35.6571367,-97.4649038
8452,GB,"London, LND",0.3818903,9.4539967
8458,US,"Austin, TX",36.1672559,-115.148516
8467,US,"Virginia Beach, VA",25.4230425,-100.9927509
8472,GB,"Harrogate, NYK",40.7127281,-74.0060152
8473,US,"Boston, MA",40.7654301,-73.8174291
8474,HU,"Budapest, ",41.919522,-88.0766365064315
8475,US,"San Diego, CA",39.5592639,-77.8908301
8479,US,"Portland, OR",-33.013441,151.5942043
8481,BE,"Brussels, BRU",46.6787589,-92.6387902
8482,US,"Boston, MA",40.7654301,-73.8174291
8488,FR,"Paris, J",28.42826235,77.0027001465775
8489,US,"Bakersfield, CA",53.4524593,-2.2188914
8492,US,"San Francisco, CA",41.6612561,-91.5299106
8493,US,"Tulsa, OK",30.3321838,-81.655651
8505,US,"Las Vegas, NV",34.0194704,-118.491227
8508,US,"Austin, TX",36.1672559,-115.148516
8509,US,"Fort Worth, TX",37.7790262,-122.419906
8514,DE,"Berlin, BE",52.5103817,13.4349112
8517,US,"Las Vegas, NV",34.0194704,-118.491227
8522,US,"Los Angeles, CA",47.6103319,-56.4033365600705
8523,US,"Las Vegas, NV",34.0194704,-118.491227
8536,US,"New York, NY",52.47977615,-1.45036488833885
8537,BE,"Brussels, BRU",46.6787589,-92.6387902
8543,US,"Brooklyn, NY",37.9839412,23.7283052
8546,US,"Boston, MA",40.7654301,-73.8174291
8549,BE,"Brussels, BRU",46.6787589,-92.6387902
8552,NL,"The Hague, ",49.1039289,-122.657047
8558,US,"New York City, NY",52.488677,-1.90765030074462
8561,GR,"Volos, E",37.5666791,126.9782914
8572,NL,"Amsterdam, NH",41.8328085,-87.9289504
8576,GR,"Athens, I",41.8755616,-87.6244212
8580,GB,"London, LND",0.3818903,9.4539967
8583,US,"Chicago, IL",55.7504461,37.6174943
8589,US,"New York, NY",52.47977615,-1.45036488833885
8599,GB,"London, LND",0.3818903,9.4539967
8606,QA,"Doha, DA",38.9719384,-95.2359496
8608,US,"Golden Valley, MN",48.7544012,-122.478836
8614,US,"Farmingdale, NY",53.5457188,-2.6264624
8617,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
8624,US,"Portland, OR",-33.013441,151.5942043
8637,US,"Reston, VA",37.050096,-121.9905908
8639,RU,"Moscow, MOW",40.9942318,29.1808784555035
8641,US,"San Diego, CA",39.5592639,-77.8908301
8645,US,"Philadelphia, PA",51.5118606,-0.0780174
8646,GR,"Athens, I",41.8755616,-87.6244212
8651,GB,"London, LND",0.3818903,9.4539967
8662,US,"Las Vegas, NV",34.0194704,-118.491227
8667,US,"Portland, OR",-33.013441,151.5942043
8672,US,"Dallas, TX",32.2371465,-80.8603868
8679,US,"Santa Monica, CA",38.5810606,-121.493895
8682,GB,", LND",39.7589478,-84.1916069
8686,US,"NW Houston, TX",53.0259916,-2.1753695
8688,US,"Corpus Christi, TX",41.919522,-88.0766365064315
8689,US,"Arlington, TX",40.7127281,-74.0060152
8691,US,", GA",39.9527237,-75.1635262
8694,US,"New York City, NY",52.488677,-1.90765030074462
8695,GB,", LND",39.7589478,-84.1916069
8700,US,"San Mateo, CA",51.5073219,-0.1276474
8704,BE,"Brussels, ",40.4416941,-79.9900861
8711,GR,"Athens, I",41.8755616,-87.6244212
8721,US,"Temecula, CA",38.0714005,23.8082604
8731,US,"Chicago, IL",55.7504461,37.6174943
8737,GR,", I",33.4151117,-111.8314792
8738,US,"Las Vegas, NV",34.0194704,-118.491227
8756,MU,"Ebene, QB",51.52713525,-0.107075358392861
8757,GB,"London, LND",0.3818903,9.4539967
8775,GR,"Athens, I",41.8755616,-87.6244212
8778,US,"Ann Arbor, MI",36.8529841,-75.9774183
8779,US,"Irvine, CA",40.666149,-89.5800978
8780,NZ,"Auckland, N",54.8524437,-1.5969758
8781,GR,"Athens, I",41.8755616,-87.6244212
8783,US,"Dallas, TX",32.2371465,-80.8603868
8784,GB,"London, LND",0.3818903,9.4539967
8796,GB,"Mirfield, ",44.8277446,-92.9438218
8800,GB,"London, LND",0.3818903,9.4539967
8801,GB,", LND",39.7589478,-84.1916069
8813,GB,"London, ISL",53.4453662,-2.3525463
8814,US,"Beaufort, SC",32.8295183,-96.9442177
8817,US,"College Station, TX",40.6424116,-79.1262839
8822,US,"Beaufort, SC",32.8295183,-96.9442177
8828,US,"Seven Hills, OH",43.6166163,-116.200886
8833,US,"Fort Worth, TX",37.7790262,-122.419906
8836,US,"San Antonio, TX",45.5031824,-73.5698065
8843,GB,"London, LND",0.3818903,9.4539967
8849,RU,"Moscow, MOW",40.9942318,29.1808784555035
8851,IN,"Visakhapatnam, AP",44.4582041,-93.161159
8854,US,"Houston, TX",14.3821982,120.9329335
8858,CA,"Vancouver, BC",42.3554334,-71.060511
8862,AE,"Dubai, DU",46.7304268,-117.173895
8868,GB,"London, LND",0.3818903,9.4539967
8871,US,"New York, NY",52.47977615,-1.45036488833885
8880,US,"Virginia Beach, VA",25.4230425,-100.9927509
8883,US,"Seattle, WA",52.1562499,5.3896944
8884,GB,"Manchester, MAN",30.2711286,-97.7436995
8885,US,"Virginia Beach, VA",25.4230425,-100.9927509
8886,US,"Santa Monica, CA",38.5810606,-121.493895
8888,US,"New York, NY",52.47977615,-1.45036488833885
8890,GR,"Athens, I",41.8755616,-87.6244212
8895,NL,"Amersfoort, UT",45.4206749,-122.670649
8897,US,"Miami, FL",44.6697996,-74.9813349
8905,US,"Monterey, CA",35.66591895,139.70627625137
8927,US,"St. Louis, MO",36.0301134,-114.9826194
8935,US,"Las Vegas, NV",34.0194704,-118.491227
8938,US,"Ann Arbor, MI",36.8529841,-75.9774183
8945,US,"Dallas, TX",32.2371465,-80.8603868
8954,CA,"Toronto, ON",32.091299,-96.4646821
8957,FR,"Montpellier, K",51.3813864,-2.3596963
8958,US,"San Francisco, CA",41.6612561,-91.5299106
8961,US,"Redlands, CA",51.5217519,-0.0800536
8962,US,"Portland, OR",-33.013441,151.5942043
8978,NZ,"Auckland, N",54.8524437,-1.5969758
8999,GB,", LND",39.7589478,-84.1916069
9001,US,"New York City, NY",52.488677,-1.90765030074462
9004,US,"Chicago, IL",55.7504461,37.6174943
9013,US,"Newport Beach, CA",51.2461849,-0.5745089
9015,GB,"London, LND",0.3818903,9.4539967
9019,US,"Bellingham, WA",44.9863392,-93.179455802185
9024,BE,"Brussels, ",40.4416941,-79.9900861
9030,US,"Chicago, IL",55.7504461,37.6174943
9031,US,"Houston, TX",14.3821982,120.9329335
9032,US,"San Diego, CA",39.5592639,-77.8908301
9036,US,"College Station, TX",40.6424116,-79.1262839
9039,US,"New York, NY",52.47977615,-1.45036488833885
9041,US,"Santa Monica, CA",38.5810606,-121.493895
9045,US,"New York City, NY",52.488677,-1.90765030074462
9055,ZA,"Richards Bay, NL",35.7882893,-78.7812081
9062,US,"Los Angeles, CA",47.6103319,-56.4033365600705
9074,US,"Austin, TX",36.1672559,-115.148516
9075,GB,"Edinburgh, MLN",40.4167022,-86.8752869
9089,US,"Seattle, WA",52.1562499,5.3896944
9090,GB,"London, LND",0.3818903,9.4539967
9095,GB,"London, LND",0.3818903,9.4539967
9111,NZ,"Auckland, N",54.8524437,-1.5969758
9133,US,"Chicago, IL",55.7504461,37.6174943
9134,US,"Virginia Beach, VA",25.4230425,-100.9927509
9136,US,"Chicago, IL",55.7504461,37.6174943
9137,GB,"London, ",-0.8999695,11.6899699
9145,GR,"Athens, I",41.8755616,-87.6244212
9146,US,"Austin, TX",36.1672559,-115.148516
9151,GB,"London, LND",0.3818903,9.4539967
9157,DE,"Berlin, BE",52.5103817,13.4349112
9158,NL,"The Hague, ",49.1039289,-122.657047
9160,ZA,"Richards Bay, NL",35.7882893,-78.7812081
9162,US,"Austin, TX",36.1672559,-115.148516
9164,US,"Los Angeles, CA",47.6103319,-56.4033365600705
9166,US,"Austin, TX",36.1672559,-115.148516
9167,US,"Ann Arbor, MI",36.8529841,-75.9774183
9168,GB,"London, ISL",53.4453662,-2.3525463
9172,US,"Irvine, CA",40.666149,-89.5800978
9174,US,"Chicago, IL",55.7504461,37.6174943
9175,US,"St. Paul, MN",42.3315509,-83.0466403
9176,US,"Austin, TX",36.1672559,-115.148516
9177,GB,"Manchester, MAN",30.2711286,-97.7436995
9184,US,"Cottage Grove, MN",39.3624833,22.9401864
9203,US,"Austin, TX",36.1672559,-115.148516
9208,CA,"Ottawa, ON",43.1009031,-75.2326641
9212,US,"Austin, TX",36.1672559,-115.148516
9213,US,"Austin, TX",36.1672559,-115.148516
9224,HK,"Hong Kong, ",41.623658,-83.570112
9225,GB,"London, ",-0.8999695,11.6899699
9228,US,"Austin, TX",36.1672559,-115.148516
9231,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
9232,AU,"Sydney, NSW",-33.8698439,151.2082848
9233,US,"Austin, TX",36.1672559,-115.148516
9235,BE,"Ghent, VOV",17.4091693,78.4705938
9236,US,"Las Vegas, NV",34.0194704,-118.491227
9241,NZ,"Auckland, N",54.8524437,-1.5969758
9248,GR,"Athens, I",41.8755616,-87.6244212
9249,US,"Chicago, IL",55.7504461,37.6174943
9250,GB,"London, ",-0.8999695,11.6899699
9261,US,"Phoenix, AZ",39.3624833,22.9401864
9262,BE,"Brussels, BRU",46.6787589,-92.6387902
9264,US,"Bakersfield, CA / Mt. Poso, CA",29.7589382,-95.3676974
9271,SG,"Singapore, 01",1.2899175,103.8519072
9273,US,"Plano, TX",51.0460954,-114.065465
9274,GR,"Athens, I",41.8755616,-87.6244212
9277,GB,"London, ",-0.8999695,11.6899699
9288,US,"College Station, TX",40.6424116,-79.1262839
9293,US,"Fort Worth, TX",37.7790262,-122.419906
9300,GB,", LND",39.7589478,-84.1916069
9303,EG,"Cairo, C",37.496904,-122.3330573
9315,DE,"Berlin, BE",52.5103817,13.4349112
9318,GR,"Athens, I",41.8755616,-87.6244212
9333,GB,"Notting Hill, LND",-33.8084051,151.184511
9335,GB,"Notting Hill, LND",-33.8084051,151.184511
9336,US,"Wilmington, MA",53.673216,-1.6946052
9342,ID,"Jakarta, JW",37.7648021,-121.9544387
9351,SG,", 01",39.2908816,-76.610759
9359,US,"Atlanta, GA",35.9603948,-83.9210261
9371,GB,"London, LND",0.3818903,9.4539967
9375,GB,"London, LND",0.3818903,9.4539967
9385,US,"San Diego, CA",39.5592639,-77.8908301
9389,US,"Herndon, VA",32.3140354,-106.779807
9390,US,"Columbia, SC",38.99041245,-76.9438585924238
9396,GB,"Wakefield, WKF",52.3727598,4.8936041
9397,US,"Boston, MA",40.7654301,-73.8174291
9403,IE,"Dublin, L",40.7654301,-73.8174291
9415,US,"New York City, NY",52.488677,-1.90765030074462
9421,US,"Atlanta, GA",35.9603948,-83.9210261
9426,GB,"London, WSM",39.6296809,-79.9559437
9437,US,"Chicago, IL",55.7504461,37.6174943
9442,US,"Chicago, IL",55.7504461,37.6174943
9444,US,"Burbank, CA",37.5780965,-122.3473099
9445,US,"New York, NY",52.47977615,-1.45036488833885
9449,US,"Santa Monica, CA",38.5810606,-121.493895
9459,US,"New York City, NY",52.488677,-1.90765030074462
9468,GB,"London, ENG",37.9839412,23.7283052
9470,SE,"Stockholm, ",39.0330902,-84.4521512
9471,GR,"Athens, I",41.8755616,-87.6244212
9474,GB,"Shoreditch, LND",34.79981,-87.677251
9477,BE,"Brussels, BRU",46.6787589,-92.6387902
9489,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
9499,GB,"London, LND",0.3818903,9.4539967
9501,TH,"Bangkok, 10",33.9060971,-118.0107092
9504,NZ,"Auckland, N",54.8524437,-1.5969758
9506,HK,"Hong Kong, ",41.623658,-83.570112
9511,DE,"Munich, BY",33.7489924,-84.3902644
9515,AU,"Melbourne, VIC",54.8524437,-1.5969758
9516,US,"Santa Monica, CA",38.5810606,-121.493895
9522,US,"San Diego, CA",39.5592639,-77.8908301
9534,US,"Greensboro, NC",40.5173165,-75.7774177
9543,US,"New York, NY",52.47977615,-1.45036488833885
9545,US,"New York, NY",52.47977615,-1.45036488833885
9546,US,"Fort Worth, TX",37.7790262,-122.419906
9547,US,"Los Angeles, CA",47.6103319,-56.4033365600705
9553,US,", GA",39.9527237,-75.1635262
9555,GR,"Athens, I",41.8755616,-87.6244212
9556,US,"Chicago, IL",55.7504461,37.6174943
9572,US,"Farmingdale, NY",53.5457188,-2.6264624
9580,US,"Atlanta, GA",35.9603948,-83.9210261
9581,US,"Philadelphia, PA",51.5118606,-0.0780174
9590,US,", CA",51.4129277,-0.3018577
9595,US,"Bakersfield, CA",53.4524593,-2.2188914
9604,US,"Indianapolis, IN",45.6141111,9.0623807
9621,CA,"Toronto, ON",32.091299,-96.4646821
9629,IN,"Indore, MP",34.1816482,-118.3258554
9633,GR,"Athens, ",40.6022059,-75.4712794
9636,US,"Chicago, IL",55.7504461,37.6174943
9642,GB,"London, LND",0.3818903,9.4539967
9661,GB,"London, LND",0.3818903,9.4539967
9682,GB,"London, LND",0.3818903,9.4539967
9695,US,"Los Angeles, CA",47.6103319,-56.4033365600705
9703,US,"Miami, FL",44.6697996,-74.9813349
9708,GB,"London, ",-0.8999695,11.6899699
9709,US,"Atlanta, GA",35.9603948,-83.9210261
9722,US,"College Station, TX",40.6424116,-79.1262839
9727,US,"Brooklyn, NY",37.9839412,23.7283052
9728,HK,"Hong Kong, ",41.623658,-83.570112
9732,BE,"Brussels, ",40.4416941,-79.9900861
9739,US,"Atlanta, GA",35.9603948,-83.9210261
9756,US,"New York, NY",52.47977615,-1.45036488833885
9764,IN,"Bangalore, KA",42.8867166,-78.8783922
9768,US,"Houston, TX",14.3821982,120.9329335
9770,US,"Phoenix, AZ",39.3624833,22.9401864
9772,US,"San Diego, CA",39.5592639,-77.8908301
9780,RO,"Bucharest, B",38.0546653,23.8081533
9784,GR,"Athens, I",41.8755616,-87.6244212
9786,US,"Boston, MA",40.7654301,-73.8174291
9789,US,"Los Angeles, CA",47.6103319,-56.4033365600705
9795,SE,"Visby, I",39.7392364,-104.984862
9798,NL,"Amsterdam, NH",41.8328085,-87.9289504
9799,US,"Philadelphia, PA",51.5118606,-0.0780174
9800,GB,"London, ENG",37.9839412,23.7283052
9808,GB,"London, LND",0.3818903,9.4539967
9818,US,"Fresno, CA",50.000678,-86.000977
9824,US,"Bakersfield, CA",53.4524593,-2.2188914
9828,US,"Chicago, IL",55.7504461,37.6174943
9831,DE,"Berlin, BE",52.5103817,13.4349112
9832,US,"Bakersfield, CA",53.4524593,-2.2188914
9834,US,"NY, NY",40.7572526,23.0369864
9836,US,"Washington, DC",38.8950368,-77.0365427
9838,US,"Oakland, CA",14.1494474,101.2177459
9842,US,"San Mateo, CA",51.5073219,-0.1276474
9843,US,"NY, NY",40.7572526,23.0369864
9846,IN,"Hyderabad, ",43.6647961,-93.9510501
9848,US,"San Mateo, CA",51.5073219,-0.1276474
9850,US,"San Francisco, CA",41.6612561,-91.5299106
9857,CA,"Vancouver, BC",42.3554334,-71.060511
9867,GB,"London, LND",0.3818903,9.4539967
9879,US,"Stocton, CA, ",52.0406502,-0.7594092
9882,US,"New York, NY",52.47977615,-1.45036488833885
9888,GR,"Athens, I",41.8755616,-87.6244212
9898,NZ,"Auckland, N",54.8524437,-1.5969758
9902,GB,"Mirfield, ",44.8277446,-92.9438218
9904,US,"San Diego, CA",39.5592639,-77.8908301
9910,US,"Flushing, NY",27.152044,84.2389075
9916,GB,"Notting Hill, LND",-33.8084051,151.184511
9920,CA,"Winnipeg, MB",51.5169333,-0.0810248
9937,US,"Pittsburgh, PA",34.0550328,-117.1827445
9965,DE,"Munich, BY",33.7489924,-84.3902644
9969,US,"NY, NY",40.7572526,23.0369864
9970,US,"Santa Monica, CA",38.5810606,-121.493895
9972,US,"San Jose, CA",52.9884392,-1.9937596
9974,US,"Chicago, IL",55.7504461,37.6174943
9977,FR,"Paris, J",28.42826235,77.0027001465775
9981,US,"Austin, TX",36.1672559,-115.148516
9985,DE,"Hamburg, HH",41.6500201,-72.7342163
9994,US,"Atlanta, GA",35.9603948,-83.9210261
9996,US,"Portland, OR",-33.013441,151.5942043
9997,US,"Portland, OR",-33.013441,151.5942043
9998,US,"Atlanta, GA",35.9603948,-83.9210261
9999,US,"Portland, OR",-33.013441,151.5942043
10001,US,"Portland, OR",-33.013441,151.5942043
10003,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
10011,US,"Celina, OH",59.3251172,18.0710935
10012,GR,"Athens, I",41.8755616,-87.6244212
10014,GB,", LND",39.7589478,-84.1916069
10020,GB,"London, LND",0.3818903,9.4539967
10022,US,"San Francisco, CA",41.6612561,-91.5299106
10029,SE,"Stockholm, ",39.0330902,-84.4521512
10037,GR,"Athens, I",41.8755616,-87.6244212
10040,GR,"Athens, I",41.8755616,-87.6244212
10053,US,"San Diego, CA",39.5592639,-77.8908301
10054,GB,"London, LND",0.3818903,9.4539967
10055,GB,"London, LND",0.3818903,9.4539967
10056,NZ,"Auckland, N",54.8524437,-1.5969758
10071,US,"Cedar Rapids, IA",41.4734268,-74.5384933
10072,US,"Lubbock, TX",35.6571367,-97.4649038
10074,US,"Salt Lake City, UT",49.4093582,8.694724
10078,US,"Los Angeles, CA",47.6103319,-56.4033365600705
10080,NZ,"Auckland, N",54.8524437,-1.5969758
10086,US,"San Diego, CA",39.5592639,-77.8908301
10114,GB,"London, ISL",53.4453662,-2.3525463
10122,US,"Philadelphia, PA",51.5118606,-0.0780174
10137,US,"Houston, TX",14.3821982,120.9329335
10142,US,", VA",40.4588934,-90.6713939
10145,HK,"Hong Kong, ",41.623658,-83.570112
10163,CA,"Vancouver, BC",42.3554334,-71.060511
10168,GB,"London, WSM",39.6296809,-79.9559437
10169,US,"Austin, TX",36.1672559,-115.148516
10173,GB,"Mirfield, ",44.8277446,-92.9438218
10182,US,"Beverly Hills, CA",37.3361663,-121.890591
10183,US,"Newport Beach, CA",51.2461849,-0.5745089
10189,NZ,"Auckland, N",54.8524437,-1.5969758
10191,GB,", MAN",40.8062437,-76.8607084
10222,IN,"Bangalore, KA",42.8867166,-78.8783922
10227,US,"Dallas, TX",32.2371465,-80.8603868
10231,US,"New York, NY",52.47977615,-1.45036488833885
10236,US,"Los Angeles, CA",47.6103319,-56.4033365600705
10237,GB,"London, LND",0.3818903,9.4539967
10250,GB,"London, LND",0.3818903,9.4539967
10267,US,"Las Vegas, NV",34.0194704,-118.491227
10273,GR,"Volos, E",37.5666791,126.9782914
10274,GR,"Athens, I",41.8755616,-87.6244212
10282,US,"Dallas, TX",32.2371465,-80.8603868
10285,US,"Greensboro, NC",40.5173165,-75.7774177
10289,US,"Chicago, IL",55.7504461,37.6174943
10292,US,"Philadelphia, PA",51.5118606,-0.0780174
10301,GR,"Athens, I",41.8755616,-87.6244212
10303,TH,"Bangkok, 10",33.9060971,-118.0107092
10306,NZ,"Auckland, N",54.8524437,-1.5969758
10312,US,"Ann Arbor, MI",36.8529841,-75.9774183
10313,US,"Plano, TX",51.0460954,-114.065465
10320,US,"New York, NY",52.47977615,-1.45036488833885
10322,US,"Seattle, WA",52.1562499,5.3896944
10325,US,"College Station, TX",40.6424116,-79.1262839
10348,GB,"London, LND",0.3818903,9.4539967
10353,US,"Dallas, TX",32.2371465,-80.8603868
10362,GB,"London, LND",0.3818903,9.4539967
10384,MU,"Ebene, QB",51.52713525,-0.107075358392861
10387,US,"Chicago, IL",55.7504461,37.6174943
10396,NZ,"Auckland, N",54.8524437,-1.5969758
10397,US,"San Mateo, CA",51.5073219,-0.1276474
10398,US,"New York, NY",52.47977615,-1.45036488833885
10400,US,", CA",51.4129277,-0.3018577
10401,US,"Moorhead, MN",39.1836082,-96.5716694
10418,US,"Portland, OR",-33.013441,151.5942043
10426,US,"Reston, VA",37.050096,-121.9905908
10440,NZ,"Auckland, N",54.8524437,-1.5969758
10441,US,"Boston, MA",40.7654301,-73.8174291
10449,NZ,"Auckland, N",54.8524437,-1.5969758
10452,US,"Redlands, CA",51.5217519,-0.0800536
10454,US,"Chicago, IL",55.7504461,37.6174943
10458,NZ,"Auckland, N",54.8524437,-1.5969758
10459,US,"Charlotte, NC",26.271192,-80.2706044
10471,US,"Portland, OR",-33.013441,151.5942043
10479,US,"Brooklyn, NY",37.9839412,23.7283052
10482,US,"Santa Monica, CA",38.5810606,-121.493895
10483,US,"San Jose, CA",52.9884392,-1.9937596
10486,US,"New York, NY",52.47977615,-1.45036488833885
10489,US,"Boise, ID",42.4396039,-76.4968019
10493,US,"Fort Worth, TX",37.7790262,-122.419906
10495,US,"Seattle, WA",52.1562499,5.3896944
10496,US,"College Station, TX",40.6424116,-79.1262839
10501,US,"Woburn, MA",48.1371079,11.5753822
10506,US,"New York City, NY",52.488677,-1.90765030074462
10507,GB,"London, LND",0.3818903,9.4539967
10509,US,"San Francisco, CA",41.6612561,-91.5299106
